date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1990-04-09,American League East,1,True,0,1.000,Baltimore Orioles,Baltimore,1
1990-04-11,National League West,1,True,0,1.000,San Francisco Giants,San Francisco,1
1990-04-11,National League East,1,False,1,.000,Atlanta Braves,Atlanta,0
1990-04-10,National League Central,1,True,0,1.000,Chicago Cubs,Chi Cubs,1
1990-04-10,National League East,1,False,1,.000,Philadelphia Phillies,Philadelphia,0
1990-04-12,American League East,1,True,0,1.000,New York Yankees,NY Yankees,1
1990-04-12,American League Central,1,False,1,.000,Cleveland Indians,Cleveland,0
1990-04-09,American League West,1,False,1,.000,California Angels,LA Angels,0
1990-04-09,American League West,1,True,0,1.000,Seattle Mariners,Seattle,1
1990-04-09,American League Central,1,False,1,.000,Minnesota Twins,Minnesota,0
1990-04-09,American League West,1,True,0,1.000,Texas Rangers,Texas,1
1990-04-09,American League East,1,False,1,.000,Toronto Blue Jays,Toronto,0
1990-04-09,National League Central,1,True,0,1.000,St. Louis Cardinals,St. Louis,1
1990-04-09,American League West,1,True,0,1.000,Oakland Athletics,Oakland,1
1990-04-09,American League West,1,False,1,.000,Houston Astros,Houston,0
1990-04-09,American League Central,1,False,1,.000,Kansas City Royals,Kansas City,0
1990-04-09,American League Central,1,False,1,.000,Detroit Tigers,Detroit,0
1990-04-09,American League East,1,True,0,1.000,Boston Red Sox,Boston,1
1990-04-09,National League East,1,False,1,.000,Montreal Expos,Washington,0
1990-04-09,American League Central,1,True,0,1.000,Chicago White Sox,Chi White Sox,1
1990-04-09,National League Central,1,False,1,.000,Milwaukee Brewers,Milwaukee,0
1990-04-09,National League East,1,False,1,.000,New York Mets,NY Mets,0
1990-04-09,National League West,1,False,1,.000,San Diego Padres,San Diego,0
1990-04-09,National League West,1,True,0,1.000,Los Angeles Dodgers,LA Dodgers,1
1990-04-09,National League Central,1,True,0,1.000,Cincinnati Reds,Cincinnati,1
1990-04-09,National League Central,1,True,0,1.000,Pittsburgh Pirates,Pittsburgh,1
1990-04-11,American League Central,2,True,1,.500,Kansas City Royals,Kansas City,1
1990-04-11,American League East,2,False,1,.500,Baltimore Orioles,Baltimore,1
1990-04-10,American League West,2,True,1,.500,California Angels,LA Angels,1
1990-04-13,American League Central,2,True,1,.500,Cleveland Indians,Cleveland,1
1990-04-11,National League East,2,True,1,.500,New York Mets,NY Mets,1
1990-04-11,National League Central,2,False,1,.500,Pittsburgh Pirates,Pittsburgh,1
1990-04-13,American League East,2,True,0,1.000,New York Yankees,NY Yankees,2
1990-04-11,National League East,2,True,1,.500,Atlanta Braves,Atlanta,1
1990-04-11,National League West,2,False,1,.500,San Francisco Giants,San Francisco,1
1990-04-10,American League West,2,False,1,.500,Seattle Mariners,Seattle,1
1990-04-10,National League East,2,False,2,.000,Montreal Expos,Washington,0
1990-04-10,American League Central,2,False,2,.000,Minnesota Twins,Minnesota,0
1990-04-10,American League Central,2,True,0,1.000,Chicago White Sox,Chi White Sox,2
1990-04-10,National League Central,2,False,2,.000,Milwaukee Brewers,Milwaukee,0
1990-04-10,American League Central,2,False,2,.000,Detroit Tigers,Detroit,0
1990-04-10,American League East,2,True,0,1.000,Boston Red Sox,Boston,2
1990-04-10,American League West,2,False,1,.500,Texas Rangers,Texas,1
1990-04-10,American League West,2,True,0,1.000,Oakland Athletics,Oakland,2
1990-04-10,National League Central,2,True,0,1.000,Cincinnati Reds,Cincinnati,2
1990-04-10,American League East,2,True,1,.500,Toronto Blue Jays,Toronto,1
1990-04-10,American League West,2,False,2,.000,Houston Astros,Houston,0
1990-04-12,National League East,2,True,1,.500,Philadelphia Phillies,Philadelphia,1
1990-04-10,National League Central,2,True,0,1.000,St. Louis Cardinals,St. Louis,2
1990-04-10,National League West,2,True,0,1.000,Los Angeles Dodgers,LA Dodgers,2
1990-04-10,National League West,2,False,2,.000,San Diego Padres,San Diego,0
1990-04-12,National League Central,2,False,1,.500,Chicago Cubs,Chi Cubs,1
1990-04-13,American League East,3,False,2,.333,Baltimore Orioles,Baltimore,1
1990-04-13,American League Central,3,False,1,.667,Chicago White Sox,Chi White Sox,2
1990-04-13,American League Central,3,False,2,.333,Kansas City Royals,Kansas City,1
1990-04-14,American League Central,3,False,2,.333,Cleveland Indians,Cleveland,1
1990-04-12,National League East,3,False,2,.333,Atlanta Braves,Atlanta,1
1990-04-12,National League West,3,True,1,.667,San Francisco Giants,San Francisco,2
1990-04-12,National League East,3,False,2,.333,New York Mets,NY Mets,1
1990-04-12,National League Central,3,True,1,.667,Pittsburgh Pirates,Pittsburgh,2
1990-04-12,National League Central,3,True,1,.667,Chicago Cubs,Chi Cubs,2
1990-04-13,National League Central,3,True,2,.333,Milwaukee Brewers,Milwaukee,1
1990-04-11,National League West,3,True,2,.333,San Diego Padres,San Diego,1
1990-04-11,American League West,3,True,1,.667,California Angels,LA Angels,2
1990-04-11,American League Central,3,False,3,.000,Detroit Tigers,Detroit,0
1990-04-11,American League East,3,True,0,1.000,Boston Red Sox,Boston,3
1990-04-11,American League Central,3,True,2,.333,Minnesota Twins,Minnesota,1
1990-04-12,National League East,3,False,2,.333,Philadelphia Phillies,Philadelphia,1
1990-04-11,National League East,3,True,2,.333,Montreal Expos,Washington,1
1990-04-11,National League Central,3,False,1,.667,St. Louis Cardinals,St. Louis,2
1990-04-11,American League West,3,True,1,.667,Texas Rangers,Texas,2
1990-04-11,American League East,3,False,2,.333,Toronto Blue Jays,Toronto,1
1990-04-11,American League West,3,False,1,.667,Oakland Athletics,Oakland,2
1990-04-11,American League West,3,False,3,.000,Houston Astros,Houston,0
1990-04-11,National League Central,3,True,0,1.000,Cincinnati Reds,Cincinnati,3
1990-04-11,National League West,3,False,1,.667,Los Angeles Dodgers,LA Dodgers,2
1990-04-11,American League West,3,False,2,.333,Seattle Mariners,Seattle,1
1990-04-14,American League East,3,False,1,.667,New York Yankees,NY Yankees,2
1990-04-14,National League Central,4,False,3,.250,Milwaukee Brewers,Milwaukee,1
1990-04-12,American League East,4,False,1,.750,Boston Red Sox,Boston,3
1990-04-14,American League Central,4,True,1,.750,Chicago White Sox,Chi White Sox,3
1990-04-15,American League East,4,True,1,.750,New York Yankees,NY Yankees,3
1990-04-14,American League East,4,True,2,.500,Baltimore Orioles,Baltimore,2
1990-04-13,National League West,4,False,2,.500,San Francisco Giants,San Francisco,2
1990-04-13,American League West,4,False,3,.250,Seattle Mariners,Seattle,1
1990-04-13,American League West,4,True,1,.750,Oakland Athletics,Oakland,3
1990-04-12,American League Central,4,True,3,.250,Detroit Tigers,Detroit,1
1990-04-15,American League Central,4,False,3,.250,Cleveland Indians,Cleveland,1
1990-04-12,American League Central,4,False,3,.250,Minnesota Twins,Minnesota,1
1990-04-12,American League West,4,False,2,.500,Texas Rangers,Texas,2
1990-04-13,National League East,4,False,3,.250,Philadelphia Phillies,Philadelphia,1
1990-04-12,American League West,4,True,1,.750,California Angels,LA Angels,3
1990-04-13,American League West,4,False,4,.000,Houston Astros,Houston,0
1990-04-14,American League Central,4,True,2,.500,Kansas City Royals,Kansas City,2
1990-04-13,National League East,4,False,3,.250,Atlanta Braves,Atlanta,1
1990-04-13,National League Central,4,True,0,1.000,Cincinnati Reds,Cincinnati,4
1990-04-12,American League East,4,True,2,.500,Toronto Blue Jays,Toronto,2
1990-04-12,National League West,4,True,2,.500,San Diego Padres,San Diego,2
1990-04-13,National League Central,4,False,2,.500,Pittsburgh Pirates,Pittsburgh,2
1990-04-13,National League Central,4,True,1,.750,Chicago Cubs,Chi Cubs,3
1990-04-13,National League East,4,True,2,.500,New York Mets,NY Mets,2
1990-04-13,National League Central,4,True,1,.750,St. Louis Cardinals,St. Louis,3
1990-04-12,National League West,4,False,2,.500,Los Angeles Dodgers,LA Dodgers,2
1990-04-13,National League East,4,False,3,.250,Montreal Expos,Washington,1
1990-04-14,National League Central,5,False,2,.600,St. Louis Cardinals,St. Louis,3
1990-04-14,National League East,5,True,3,.400,Philadelphia Phillies,Philadelphia,2
1990-04-14,American League West,5,True,1,.800,Oakland Athletics,Oakland,4
1990-04-16,National League Central,5,True,3,.400,Milwaukee Brewers,Milwaukee,2
1990-04-15,American League East,5,False,3,.400,Baltimore Orioles,Baltimore,2
1990-04-15,National League Central,5,True,0,1.000,Cincinnati Reds,Cincinnati,5
1990-04-15,National League East,5,False,4,.200,Atlanta Braves,Atlanta,1
1990-04-15,American League Central,5,True,1,.800,Chicago White Sox,Chi White Sox,4
1990-04-16,American League Central,5,True,3,.400,Cleveland Indians,Cleveland,2
1990-04-14,American League West,5,False,4,.200,Seattle Mariners,Seattle,1
1990-04-17,American League East,5,True,1,.800,New York Yankees,NY Yankees,4
1990-04-15,American League Central,5,False,3,.400,Kansas City Royals,Kansas City,2
1990-04-13,American League West,5,False,3,.400,Texas Rangers,Texas,2
1990-04-13,American League Central,5,True,3,.400,Detroit Tigers,Detroit,2
1990-04-13,American League East,5,False,2,.600,Boston Red Sox,Boston,3
1990-04-13,National League West,5,True,2,.600,Los Angeles Dodgers,LA Dodgers,3
1990-04-13,American League East,5,True,2,.600,Toronto Blue Jays,Toronto,3
1990-04-13,American League Central,5,True,3,.400,Minnesota Twins,Minnesota,2
1990-04-13,American League West,5,False,2,.600,California Angels,LA Angels,3
1990-04-13,National League West,5,True,2,.600,San Diego Padres,San Diego,3
1990-04-14,National League Central,5,True,1,.800,Chicago Cubs,Chi Cubs,4
1990-04-14,National League Central,5,False,3,.400,Pittsburgh Pirates,Pittsburgh,2
1990-04-14,National League West,5,False,3,.400,San Francisco Giants,San Francisco,2
