date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1988-04-04,American League West,1,False,1,.000,California Angels,LA Angels,0
1988-04-05,American League West,1,True,0,1.000,Houston Astros,Houston,1
1988-04-05,National League West,1,False,1,.000,San Diego Padres,San Diego,0
1988-04-05,National League East,1,False,1,.000,Philadelphia Phillies,Philadelphia,0
1988-04-05,National League Central,1,True,0,1.000,Pittsburgh Pirates,Pittsburgh,1
1988-04-05,National League East,1,False,1,.000,Atlanta Braves,Atlanta,0
1988-04-05,National League Central,1,True,0,1.000,Chicago Cubs,Chi Cubs,1
1988-04-05,American League East,1,True,0,1.000,New York Yankees,NY Yankees,1
1988-04-04,American League West,1,True,0,1.000,Oakland Athletics,Oakland,1
1988-04-04,American League West,1,False,1,.000,Seattle Mariners,Seattle,0
1988-04-04,American League West,1,True,0,1.000,Texas Rangers,Texas,1
1988-04-04,American League Central,1,False,1,.000,Cleveland Indians,Cleveland,0
1988-04-04,American League Central,1,False,1,.000,Kansas City Royals,Kansas City,0
1988-04-05,American League Central,1,False,1,.000,Minnesota Twins,Minnesota,0
1988-04-04,National League Central,1,True,0,1.000,Cincinnati Reds,Cincinnati,1
1988-04-04,American League East,1,True,0,1.000,Toronto Blue Jays,Toronto,1
1988-04-04,American League Central,1,True,0,1.000,Detroit Tigers,Detroit,1
1988-04-04,American League East,1,False,1,.000,Boston Red Sox,Boston,0
1988-04-04,National League Central,1,True,0,1.000,Milwaukee Brewers,Milwaukee,1
1988-04-04,American League East,1,False,1,.000,Baltimore Orioles,Baltimore,0
1988-04-04,American League Central,1,True,0,1.000,Chicago White Sox,Chi White Sox,1
1988-04-04,National League East,1,False,1,.000,Montreal Expos,Washington,0
1988-04-04,National League West,1,True,0,1.000,San Francisco Giants,San Francisco,1
1988-04-04,National League West,1,False,1,.000,Los Angeles Dodgers,LA Dodgers,0
1988-04-04,National League Central,1,False,1,.000,St. Louis Cardinals,St. Louis,0
1988-04-04,National League East,1,True,0,1.000,New York Mets,NY Mets,1
1988-04-06,American League East,2,False,2,.000,Baltimore Orioles,Baltimore,0
1988-04-06,National League East,2,False,1,.500,New York Mets,NY Mets,1
1988-04-06,National League East,2,True,1,.500,Montreal Expos,Washington,1
1988-04-06,National League Central,2,False,1,.500,Pittsburgh Pirates,Pittsburgh,1
1988-04-06,National League East,2,True,1,.500,Philadelphia Phillies,Philadelphia,1
1988-04-06,American League Central,2,False,1,.500,Chicago White Sox,Chi White Sox,1
1988-04-06,American League East,2,True,0,1.000,Toronto Blue Jays,Toronto,2
1988-04-06,American League Central,2,False,2,.000,Kansas City Royals,Kansas City,0
1988-04-07,National League Central,2,False,2,.000,St. Louis Cardinals,St. Louis,0
1988-04-06,National League Central,2,True,0,1.000,Milwaukee Brewers,Milwaukee,2
1988-04-06,American League West,2,True,1,.500,California Angels,LA Angels,1
1988-04-06,American League West,2,True,0,1.000,Houston Astros,Houston,2
1988-04-07,National League Central,2,True,0,1.000,Cincinnati Reds,Cincinnati,2
1988-04-06,American League East,2,True,0,1.000,New York Yankees,NY Yankees,2
1988-04-05,American League West,2,False,2,.000,Seattle Mariners,Seattle,0
1988-04-06,National League West,2,False,2,.000,San Diego Padres,San Diego,0
1988-04-05,National League West,2,False,1,.500,San Francisco Giants,San Francisco,1
