date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1986-04-07,American League East,1,False,1,.000,Boston Red Sox,Boston,0
1986-04-08,American League West,1,False,1,.000,Oakland Athletics,Oakland,0
1986-04-08,American League Central,1,True,0,1.000,Minnesota Twins,Minnesota,1
1986-04-08,American League West,1,True,0,1.000,Seattle Mariners,Seattle,1
1986-04-08,American League West,1,False,1,.000,California Angels,LA Angels,0
1986-04-08,American League West,1,True,0,1.000,Texas Rangers,Texas,1
1986-04-08,American League East,1,False,1,.000,Toronto Blue Jays,Toronto,0
1986-04-08,American League West,1,False,1,.000,Houston Astros,Houston,0
1986-04-08,National League Central,1,True,0,1.000,St. Louis Cardinals,St. Louis,1
1986-04-08,National League Central,1,False,1,.000,Chicago Cubs,Chi Cubs,0
1986-04-08,National League Central,1,False,1,.000,Pittsburgh Pirates,Pittsburgh,0
1986-04-08,National League East,1,True,0,1.000,New York Mets,NY Mets,1
1986-04-08,National League East,1,True,0,1.000,Atlanta Braves,Atlanta,1
1986-04-08,National League West,1,True,0,1.000,San Francisco Giants,San Francisco,1
1986-04-08,American League East,1,True,0,1.000,New York Yankees,NY Yankees,1
1986-04-08,National League East,1,False,1,.000,Montreal Expos,Washington,0
1986-04-07,American League Central,1,True,0,1.000,Cleveland Indians,Cleveland,1
1986-04-07,American League East,1,False,1,.000,Baltimore Orioles,Baltimore,0
1986-04-07,National League Central,1,True,0,1.000,Milwaukee Brewers,Milwaukee,1
1986-04-07,American League Central,1,False,1,.000,Chicago White Sox,Chi White Sox,0
1986-04-07,American League Central,1,True,0,1.000,Detroit Tigers,Detroit,1
1986-04-07,National League Central,1,True,0,1.000,Cincinnati Reds,Cincinnati,1
1986-04-07,National League West,1,False,1,.000,San Diego Padres,San Diego,0
1986-04-07,National League West,1,True,0,1.000,Los Angeles Dodgers,LA Dodgers,1
1986-04-08,American League Central,1,False,1,.000,Kansas City Royals,Kansas City,0
1986-04-07,National League East,1,False,1,.000,Philadelphia Phillies,Philadelphia,0
1986-04-09,American League West,2,False,2,.000,Houston Astros,Houston,0
1986-04-09,American League East,2,True,1,.500,Toronto Blue Jays,Toronto,1
1986-04-09,American League West,2,False,1,.500,Texas Rangers,Texas,1
1986-04-09,American League West,2,False,1,.500,Seattle Mariners,Seattle,1
1986-04-10,National League Central,2,False,2,.000,Chicago Cubs,Chi Cubs,0
1986-04-10,National League East,2,True,1,.500,Montreal Expos,Washington,1
1986-04-10,National League East,2,False,1,.500,Atlanta Braves,Atlanta,1
1986-04-11,National League Central,2,False,2,.000,Pittsburgh Pirates,Pittsburgh,0
1986-04-11,National League East,2,True,0,1.000,New York Mets,NY Mets,2
1986-04-09,National League West,2,True,0,1.000,San Francisco Giants,San Francisco,2
1986-04-10,National League Central,2,True,0,1.000,St. Louis Cardinals,St. Louis,2
1986-04-09,National League Central,2,False,1,.500,Cincinnati Reds,Cincinnati,1
1986-04-09,American League West,2,True,1,.500,California Angels,LA Angels,1
1986-04-09,American League East,2,False,1,.500,New York Yankees,NY Yankees,1
1986-04-09,American League Central,2,True,0,1.000,Detroit Tigers,Detroit,2
1986-04-08,National League West,2,False,1,.500,Los Angeles Dodgers,LA Dodgers,1
1986-04-08,National League West,2,True,1,.500,San Diego Padres,San Diego,1
