date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
2000-04-03,National League Central,0,False,0,.000,Milwaukee Brewers,Milwaukee,0
2000-04-03,National League Central,0,False,0,.000,Cincinnati Reds,Cincinnati,0
2000-03-29,National League Central,1,True,0,1.000,Chicago Cubs,Chi Cubs,1
2000-04-03,National League East,1,True,0,1.000,Florida Marlins,Miami,1
2000-04-03,American League Central,1,False,1,.000,Minnesota Twins,Minnesota,0
2000-04-03,American League Central,1,True,0,1.000,Detroit Tigers,Detroit,1
2000-04-03,American League West,1,False,1,.000,Oakland Athletics,Oakland,0
2000-04-03,American League East,1,True,0,1.000,New York Yankees,NY Yankees,1
2000-04-03,American League West,1,False,1,.000,Anaheim Angels,LA Angels,0
2000-04-04,American League West,1,True,0,1.000,Houston Astros,Houston,1
2000-04-04,National League Central,1,False,1,.000,Pittsburgh Pirates,Pittsburgh,0
2000-04-04,National League Central,1,True,0,1.000,Milwaukee Brewers,Milwaukee,1
2000-04-04,National League Central,1,False,1,.000,Cincinnati Reds,Cincinnati,0
2000-04-04,National League West,1,True,0,1.000,Arizona Diamondbacks,Arizona,1
2000-04-04,National League East,1,False,1,.000,Philadelphia Phillies,Philadelphia,0
2000-04-04,American League East,1,True,0,1.000,Boston Red Sox,Boston,1
2000-04-04,American League West,1,False,1,.000,Seattle Mariners,Seattle,0
2000-04-03,National League West,1,False,1,.000,San Francisco Giants,San Francisco,0
2000-04-03,National League East,1,False,1,.000,Montreal Expos,Washington,0
2000-04-03,American League East,1,True,0,1.000,Tampa Bay Devil Rays,Tampa Bay,1
2000-04-03,National League Central,1,True,0,1.000,St. Louis Cardinals,St. Louis,1
2000-04-03,American League Central,1,False,1,.000,Chicago White Sox,Chi White Sox,0
2000-04-03,National League West,1,True,0,1.000,Los Angeles Dodgers,LA Dodgers,1
2000-03-29,National League East,1,False,1,.000,New York Mets,NY Mets,0
2000-04-03,American League West,1,True,0,1.000,Texas Rangers,Texas,1
2000-04-03,National League West,1,False,1,.000,San Diego Padres,San Diego,0
2000-04-03,American League East,1,False,1,.000,Baltimore Orioles,Baltimore,0
2000-04-03,American League Central,1,True,0,1.000,Cleveland Indians,Cleveland,1
2000-04-03,National League East,1,True,0,1.000,Atlanta Braves,Atlanta,1
2000-04-03,American League Central,1,False,1,.000,Kansas City Royals,Kansas City,0
2000-04-03,American League East,1,True,0,1.000,Toronto Blue Jays,Toronto,1
2000-04-03,National League West,1,False,1,.000,Colorado Rockies,Colorado,0
2000-04-05,National League West,2,True,0,1.000,Arizona Diamondbacks,Arizona,2
2000-04-04,American League West,2,False,2,.000,Anaheim Angels,LA Angels,0
2000-04-05,American League East,2,False,1,.500,Boston Red Sox,Boston,1
2000-04-04,American League East,2,True,0,1.000,New York Yankees,NY Yankees,2
2000-04-05,American League Central,2,False,1,.500,Cleveland Indians,Cleveland,1
2000-04-05,National League Central,2,False,2,.000,Pittsburgh Pirates,Pittsburgh,0
2000-04-05,American League West,2,True,1,.500,Seattle Mariners,Seattle,1
2000-04-05,American League West,2,True,0,1.000,Houston Astros,Houston,2
2000-04-05,National League Central,2,True,0,1.000,Milwaukee Brewers,Milwaukee,2
2000-04-05,National League Central,2,False,2,.000,Cincinnati Reds,Cincinnati,0
2000-04-04,American League West,2,True,1,.500,Oakland Athletics,Oakland,1
2000-04-05,National League West,2,True,1,.500,San Diego Padres,San Diego,1
2000-04-05,American League East,2,True,1,.500,Baltimore Orioles,Baltimore,1
2000-04-04,American League Central,2,False,1,.500,Detroit Tigers,Detroit,1
2000-04-04,National League East,2,False,1,.500,Florida Marlins,Miami,1
2000-04-04,American League East,2,False,1,.500,Tampa Bay Devil Rays,Tampa Bay,1
2000-03-30,National League East,2,True,1,.500,New York Mets,NY Mets,1
2000-03-30,National League Central,2,False,1,.500,Chicago Cubs,Chi Cubs,1
2000-04-04,American League Central,2,False,2,.000,Kansas City Royals,Kansas City,0
2000-04-04,American League East,2,True,0,1.000,Toronto Blue Jays,Toronto,2
2000-04-04,American League Central,2,True,1,.500,Minnesota Twins,Minnesota,1
2000-04-04,National League West,2,True,0,1.000,Los Angeles Dodgers,LA Dodgers,2
2000-04-04,National League East,2,False,2,.000,Montreal Expos,Washington,0
2000-04-04,National League West,2,True,1,.500,San Francisco Giants,San Francisco,1
2000-04-05,National League Central,2,True,0,1.000,St. Louis Cardinals,St. Louis,2
2000-04-04,American League West,2,True,0,1.000,Texas Rangers,Texas,2
2000-04-04,American League Central,2,False,2,.000,Chicago White Sox,Chi White Sox,0
2000-04-04,National League West,2,True,1,.500,Colorado Rockies,Colorado,1
2000-04-04,National League East,2,False,1,.500,Atlanta Braves,Atlanta,1
2000-04-05,National League East,2,False,2,.000,Philadelphia Phillies,Philadelphia,0
2000-04-06,National League Central,3,True,2,.333,Cincinnati Reds,Cincinnati,1
2000-04-06,American League West,3,True,1,.667,Seattle Mariners,Seattle,2
2000-04-05,American League East,3,False,1,.667,New York Yankees,NY Yankees,2
2000-04-05,American League West,3,True,2,.333,Anaheim Angels,LA Angels,1
2000-04-06,American League East,3,False,2,.333,Boston Red Sox,Boston,1
2000-04-06,American League West,3,False,1,.667,Houston Astros,Houston,2
2000-04-06,National League Central,3,True,2,.333,Pittsburgh Pirates,Pittsburgh,1
2000-04-06,American League Central,3,False,2,.333,Cleveland Indians,Cleveland,1
2000-04-06,National League West,3,True,0,1.000,Arizona Diamondbacks,Arizona,3
2000-04-06,National League Central,3,False,1,.667,Milwaukee Brewers,Milwaukee,2
2000-04-06,National League East,3,False,3,.000,Philadelphia Phillies,Philadelphia,0
2000-04-06,National League West,3,True,1,.667,San Diego Padres,San Diego,2
2000-04-06,National League Central,3,True,0,1.000,St. Louis Cardinals,St. Louis,3
2000-04-06,American League East,3,True,1,.667,Baltimore Orioles,Baltimore,2
2000-04-05,American League Central,3,False,2,.333,Detroit Tigers,Detroit,1
2000-04-05,American League Central,3,True,1,.667,Minnesota Twins,Minnesota,2
2000-04-03,National League East,3,True,1,.667,New York Mets,NY Mets,2
2000-04-03,National League Central,3,False,2,.333,Chicago Cubs,Chi Cubs,1
2000-04-05,American League Central,3,True,2,.333,Chicago White Sox,Chi White Sox,1
2000-04-05,American League West,3,False,1,.667,Texas Rangers,Texas,2
2000-04-05,American League West,3,True,1,.667,Oakland Athletics,Oakland,2
2000-04-05,American League Central,3,True,2,.333,Kansas City Royals,Kansas City,1
2000-04-05,American League East,3,False,1,.667,Toronto Blue Jays,Toronto,2
2000-04-05,National League East,3,True,2,.333,Montreal Expos,Washington,1
2000-04-05,National League West,3,True,1,.667,San Francisco Giants,San Francisco,2
2000-04-05,National League East,3,False,2,.333,Florida Marlins,Miami,1
2000-04-05,National League West,3,False,1,.667,Los Angeles Dodgers,LA Dodgers,2
2000-04-05,American League East,3,False,2,.333,Tampa Bay Devil Rays,Tampa Bay,1
2000-04-05,National League East,3,True,1,.667,Atlanta Braves,Atlanta,2
2000-04-05,National League West,3,False,2,.333,Colorado Rockies,Colorado,1
2000-04-07,National League Central,4,False,1,.750,St. Louis Cardinals,St. Louis,3
2000-04-07,American League East,4,True,1,.750,Baltimore Orioles,Baltimore,3
2000-04-07,National League West,4,False,1,.750,Arizona Diamondbacks,Arizona,3
2000-04-07,National League West,4,True,1,.750,San Diego Padres,San Diego,3
2000-04-07,American League Central,4,True,2,.500,Cleveland Indians,Cleveland,2
2000-04-07,National League East,4,False,2,.500,Atlanta Braves,Atlanta,2
2000-04-07,American League Central,4,False,3,.250,Detroit Tigers,Detroit,1
2000-04-07,American League West,4,True,1,.750,Seattle Mariners,Seattle,3
2000-04-07,American League East,4,False,2,.500,New York Yankees,NY Yankees,2
2000-04-07,National League East,4,True,3,.250,Philadelphia Phillies,Philadelphia,1
2000-04-07,American League West,4,False,2,.500,Houston Astros,Houston,2
2000-04-07,American League West,4,False,2,.500,Oakland Athletics,Oakland,2
2000-04-07,National League Central,4,True,2,.500,Pittsburgh Pirates,Pittsburgh,2
2000-04-07,American League West,4,True,2,.500,Anaheim Angels,LA Angels,2
2000-04-07,American League East,4,False,3,.250,Boston Red Sox,Boston,1
