date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1989-04-03,American League East,1,False,1,.000,Boston Red Sox,Boston,0
1989-04-04,American League Central,1,False,1,.000,Minnesota Twins,Minnesota,0
1989-04-04,American League East,1,True,0,1.000,New York Yankees,NY Yankees,1
1989-04-04,American League West,1,True,0,1.000,Texas Rangers,Texas,1
1989-04-04,American League Central,1,False,1,.000,Detroit Tigers,Detroit,0
1989-04-04,American League West,1,True,0,1.000,Houston Astros,Houston,1
1989-04-04,National League East,1,False,1,.000,Atlanta Braves,Atlanta,0
1989-04-04,National League Central,1,False,1,.000,Pittsburgh Pirates,Pittsburgh,0
1989-04-04,National League Central,1,True,0,1.000,Chicago Cubs,Chi Cubs,1
1989-04-04,National League East,1,False,1,.000,Philadelphia Phillies,Philadelphia,0
1989-04-04,American League West,1,False,1,.000,California Angels,LA Angels,0
1989-04-04,American League Central,1,True,0,1.000,Chicago White Sox,Chi White Sox,1
1989-04-03,National League West,1,False,1,.000,San Diego Padres,San Diego,0
1989-04-04,National League East,1,True,0,1.000,Montreal Expos,Washington,1
1989-04-03,American League West,1,True,0,1.000,Oakland Athletics,Oakland,1
1989-04-03,National League West,1,True,0,1.000,San Francisco Giants,San Francisco,1
1989-04-03,American League East,1,True,0,1.000,Baltimore Orioles,Baltimore,1
1989-04-03,National League West,1,False,1,.000,Los Angeles Dodgers,LA Dodgers,0
1989-04-03,National League Central,1,True,0,1.000,Cincinnati Reds,Cincinnati,1
1989-04-03,American League Central,1,True,0,1.000,Cleveland Indians,Cleveland,1
1989-04-03,National League Central,1,False,1,.000,Milwaukee Brewers,Milwaukee,0
1989-04-03,National League East,1,True,0,1.000,New York Mets,NY Mets,1
1989-04-03,American League East,1,True,0,1.000,Toronto Blue Jays,Toronto,1
1989-04-03,American League Central,1,False,1,.000,Kansas City Royals,Kansas City,0
1989-04-03,American League West,1,False,1,.000,Seattle Mariners,Seattle,0
1989-04-03,National League Central,1,False,1,.000,St. Louis Cardinals,St. Louis,0
1989-04-05,American League East,2,False,1,.500,Toronto Blue Jays,Toronto,1
1989-04-05,American League West,2,False,2,.000,Seattle Mariners,Seattle,0
1989-04-05,American League Central,2,True,1,.500,Kansas City Royals,Kansas City,1
1989-04-05,American League West,2,True,1,.500,California Angels,LA Angels,1
1989-04-05,American League West,2,True,0,1.000,Oakland Athletics,Oakland,2
1989-04-06,American League West,2,True,0,1.000,Texas Rangers,Texas,2
1989-04-06,American League Central,2,False,1,.500,Cleveland Indians,Cleveland,1
1989-04-06,American League East,2,False,2,.000,Boston Red Sox,Boston,0
1989-04-06,American League East,2,True,0,1.000,Baltimore Orioles,Baltimore,2
1989-04-06,American League Central,2,False,2,.000,Detroit Tigers,Detroit,0
1989-04-05,National League Central,2,False,1,.500,Chicago Cubs,Chi Cubs,1
1989-04-06,National League Central,2,True,1,.500,Milwaukee Brewers,Milwaukee,1
1989-04-05,National League East,2,True,1,.500,Philadelphia Phillies,Philadelphia,1
1989-04-05,American League Central,2,False,1,.500,Chicago White Sox,Chi White Sox,1
1989-04-05,American League East,2,False,1,.500,New York Yankees,NY Yankees,1
1989-04-04,National League West,2,True,0,1.000,San Francisco Giants,San Francisco,2
1989-04-05,American League Central,2,True,1,.500,Minnesota Twins,Minnesota,1
1989-04-05,National League East,2,True,1,.500,Atlanta Braves,Atlanta,1
1989-04-05,American League West,2,False,1,.500,Houston Astros,Houston,1
1989-04-05,National League Central,2,True,1,.500,St. Louis Cardinals,St. Louis,1
1989-04-04,National League West,2,False,2,.000,San Diego Padres,San Diego,0
1989-04-05,National League West,2,False,2,.000,Los Angeles Dodgers,LA Dodgers,0
1989-04-05,National League East,2,False,1,.500,New York Mets,NY Mets,1
1989-04-05,National League East,2,False,1,.500,Montreal Expos,Washington,1
1989-04-05,National League Central,2,True,1,.500,Pittsburgh Pirates,Pittsburgh,1
1989-04-05,National League Central,2,True,0,1.000,Cincinnati Reds,Cincinnati,2
1989-04-07,American League East,3,False,3,.000,Boston Red Sox,Boston,0
1989-04-07,American League East,3,False,1,.667,Baltimore Orioles,Baltimore,2
1989-04-07,National League East,3,False,2,.333,New York Mets,NY Mets,1
1989-04-08,National League Central,3,False,2,.333,St. Louis Cardinals,St. Louis,1
1989-04-07,American League Central,3,True,2,.333,Detroit Tigers,Detroit,1
1989-04-07,National League Central,3,False,2,.333,Milwaukee Brewers,Milwaukee,1
1989-04-07,American League Central,3,True,1,.667,Cleveland Indians,Cleveland,2
1989-04-06,American League West,3,False,2,.333,California Angels,LA Angels,1
1989-04-06,American League Central,3,True,1,.667,Kansas City Royals,Kansas City,2
1989-04-06,American League East,3,False,2,.333,Toronto Blue Jays,Toronto,1
1989-04-06,American League West,3,False,2,.333,Houston Astros,Houston,1
1989-04-06,American League Central,3,True,1,.667,Chicago White Sox,Chi White Sox,2
1989-04-05,National League West,3,False,1,.667,San Francisco Giants,San Francisco,2
1989-04-06,National League West,3,True,2,.333,Los Angeles Dodgers,LA Dodgers,1
1989-04-06,National League Central,3,False,1,.667,Cincinnati Reds,Cincinnati,2
1989-04-05,National League West,3,True,2,.333,San Diego Padres,San Diego,1
1989-04-06,National League East,3,True,1,.667,Atlanta Braves,Atlanta,2
1989-04-06,American League East,3,False,2,.333,New York Yankees,NY Yankees,1
1989-04-06,American League Central,3,True,1,.667,Minnesota Twins,Minnesota,2
1989-04-07,American League West,3,False,1,.667,Texas Rangers,Texas,2
1989-04-06,National League East,3,True,1,.667,Philadelphia Phillies,Philadelphia,2
1989-04-06,American League West,3,True,0,1.000,Oakland Athletics,Oakland,3
1989-04-06,American League West,3,False,3,.000,Seattle Mariners,Seattle,0
1989-04-06,National League Central,3,False,2,.333,Pittsburgh Pirates,Pittsburgh,1
1989-04-06,National League East,3,True,1,.667,Montreal Expos,Washington,2
1989-04-06,National League Central,3,False,2,.333,Chicago Cubs,Chi Cubs,1
1989-04-08,American League Central,4,True,1,.750,Cleveland Indians,Cleveland,3
1989-04-08,National League East,4,False,3,.250,New York Mets,NY Mets,1
1989-04-08,American League Central,4,False,3,.250,Detroit Tigers,Detroit,1
1989-04-08,American League West,4,True,1,.750,Texas Rangers,Texas,3
1989-04-08,National League Central,4,True,2,.500,Milwaukee Brewers,Milwaukee,2
1989-04-08,American League East,4,False,4,.000,Boston Red Sox,Boston,0
1989-04-07,American League West,4,True,2,.500,California Angels,LA Angels,2
1989-04-08,American League East,4,False,2,.500,Baltimore Orioles,Baltimore,2
1989-04-07,American League West,4,False,4,.000,Seattle Mariners,Seattle,0
1989-04-07,American League West,4,False,1,.750,Oakland Athletics,Oakland,3
1989-04-08,National League East,4,True,1,.750,Philadelphia Phillies,Philadelphia,3
1989-04-07,American League Central,4,True,1,.750,Chicago White Sox,Chi White Sox,3
1989-04-09,National League Central,4,True,2,.500,St. Louis Cardinals,St. Louis,2
1989-04-07,American League Central,4,True,1,.750,Kansas City Royals,Kansas City,3
1989-04-07,American League Central,4,True,1,.750,Minnesota Twins,Minnesota,3
1989-04-07,National League Central,4,True,1,.750,Cincinnati Reds,Cincinnati,3
1989-04-07,National League West,4,False,2,.500,San Francisco Giants,San Francisco,2
1989-04-07,American League East,4,False,3,.250,New York Yankees,NY Yankees,1
1989-04-07,American League East,4,True,2,.500,Toronto Blue Jays,Toronto,2
1989-04-07,National League East,4,True,1,.750,Montreal Expos,Washington,3
1989-04-07,National League East,4,True,1,.750,Atlanta Braves,Atlanta,3
1989-04-07,National League West,4,False,3,.250,Los Angeles Dodgers,LA Dodgers,1
1989-04-07,National League Central,4,False,3,.250,Pittsburgh Pirates,Pittsburgh,1
1989-04-07,National League Central,4,True,2,.500,Chicago Cubs,Chi Cubs,2
1989-04-07,National League West,4,True,2,.500,San Diego Padres,San Diego,2
1989-04-07,American League West,4,False,3,.250,Houston Astros,Houston,1
1989-04-09,American League Central,5,True,1,.800,Cleveland Indians,Cleveland,4
1989-04-11,National League Central,5,False,3,.400,St. Louis Cardinals,St. Louis,2
1989-04-09,National League East,5,True,3,.400,New York Mets,NY Mets,2
1989-04-09,National League East,5,False,2,.600,Atlanta Braves,Atlanta,3
1989-04-09,American League East,5,True,4,.200,Boston Red Sox,Boston,1
1989-04-11,American League Central,5,False,4,.200,Detroit Tigers,Detroit,1
1989-04-09,National League West,5,True,2,.600,San Francisco Giants,San Francisco,3
1989-04-09,National League Central,5,False,2,.600,Cincinnati Reds,Cincinnati,3
1989-04-10,National League Central,5,False,3,.400,Milwaukee Brewers,Milwaukee,2
1989-04-09,National League East,5,False,2,.600,Philadelphia Phillies,Philadelphia,3
1989-04-09,National League West,5,True,3,.400,Los Angeles Dodgers,LA Dodgers,2
1989-04-09,American League East,5,True,2,.600,Baltimore Orioles,Baltimore,3
1989-04-08,American League West,5,False,3,.400,California Angels,LA Angels,2
1989-04-08,American League West,5,True,4,.200,Seattle Mariners,Seattle,1
1989-04-08,American League East,5,False,3,.400,Toronto Blue Jays,Toronto,2
1989-04-08,American League Central,5,True,1,.800,Kansas City Royals,Kansas City,4
1989-04-08,American League Central,5,True,1,.800,Minnesota Twins,Minnesota,4
1989-04-08,American League East,5,False,4,.200,New York Yankees,NY Yankees,1
1989-04-08,American League West,5,True,3,.400,Houston Astros,Houston,2
1989-04-08,National League West,5,False,3,.400,San Diego Padres,San Diego,2
1989-04-08,National League Central,5,True,2,.600,Chicago Cubs,Chi Cubs,3
1989-04-08,National League Central,5,False,4,.200,Pittsburgh Pirates,Pittsburgh,1
1989-04-09,American League West,5,True,1,.800,Texas Rangers,Texas,4
1989-04-08,American League Central,5,True,1,.800,Chicago White Sox,Chi White Sox,4
1989-04-08,American League West,5,False,2,.600,Oakland Athletics,Oakland,3
1989-04-08,National League East,5,True,1,.800,Montreal Expos,Washington,4
1989-04-12,National League Central,6,False,4,.333,Milwaukee Brewers,Milwaukee,2
1989-04-12,National League Central,6,False,4,.333,St. Louis Cardinals,St. Louis,2
1989-04-10,National League East,6,True,2,.667,Philadelphia Phillies,Philadelphia,4
1989-04-10,National League West,6,False,3,.500,San Francisco Giants,San Francisco,3
1989-04-10,National League Central,6,True,2,.667,Cincinnati Reds,Cincinnati,4
1989-04-10,National League East,6,False,3,.500,Atlanta Braves,Atlanta,3
1989-04-10,National League West,6,True,3,.500,Los Angeles Dodgers,LA Dodgers,3
1989-04-11,National League East,6,False,4,.333,New York Mets,NY Mets,2
1989-04-13,American League Central,6,True,4,.333,Detroit Tigers,Detroit,2
1989-04-10,American League East,6,False,3,.500,Baltimore Orioles,Baltimore,3
1989-04-10,American League East,6,True,4,.333,Boston Red Sox,Boston,2
1989-04-10,American League West,6,True,1,.833,Texas Rangers,Texas,5
1989-04-09,American League East,6,False,4,.333,Toronto Blue Jays,Toronto,2
1989-04-09,American League East,6,False,5,.167,New York Yankees,NY Yankees,1
1989-04-09,National League East,6,False,2,.667,Montreal Expos,Washington,4
1989-04-09,National League Central,6,False,5,.167,Pittsburgh Pirates,Pittsburgh,1
1989-04-09,National League Central,6,True,2,.667,Chicago Cubs,Chi Cubs,4
1989-04-10,American League Central,6,False,2,.667,Cleveland Indians,Cleveland,4
1989-04-09,National League West,6,True,3,.500,San Diego Padres,San Diego,3
1989-04-09,American League West,6,False,4,.333,Houston Astros,Houston,2
1989-04-09,American League West,6,True,2,.667,Oakland Athletics,Oakland,4
1989-04-09,American League West,6,False,5,.167,Seattle Mariners,Seattle,1
1989-04-09,American League Central,6,False,2,.667,Kansas City Royals,Kansas City,4
1989-04-09,American League West,6,True,3,.500,California Angels,LA Angels,3
1989-04-09,American League Central,6,False,2,.667,Minnesota Twins,Minnesota,4
1989-04-09,American League Central,6,False,2,.667,Chicago White Sox,Chi White Sox,4
1989-04-13,National League East,7,False,5,.286,New York Mets,NY Mets,2
1989-04-11,National League West,7,True,3,.571,San Francisco Giants,San Francisco,4
1989-04-13,National League Central,7,False,5,.286,Milwaukee Brewers,Milwaukee,2
1989-04-12,American League Central,7,True,2,.714,Cleveland Indians,Cleveland,5
1989-04-11,National League East,7,False,4,.429,Atlanta Braves,Atlanta,3
1989-04-14,American League Central,7,False,5,.286,Detroit Tigers,Detroit,2
1989-04-11,National League Central,7,False,3,.571,Cincinnati Reds,Cincinnati,4
1989-04-12,American League East,7,False,5,.286,Boston Red Sox,Boston,2
1989-04-11,American League East,7,False,4,.429,Baltimore Orioles,Baltimore,3
1989-04-14,National League Central,7,False,5,.286,St. Louis Cardinals,St. Louis,2
1989-04-11,National League West,7,False,4,.429,Los Angeles Dodgers,LA Dodgers,3
1989-04-11,National League Central,7,True,5,.286,Pittsburgh Pirates,Pittsburgh,2
1989-04-10,American League West,7,False,5,.286,Houston Astros,Houston,2
1989-04-10,National League East,7,False,3,.571,Montreal Expos,Washington,4
1989-04-10,American League East,7,True,4,.429,Toronto Blue Jays,Toronto,3
1989-04-10,American League East,7,False,6,.143,New York Yankees,NY Yankees,1
1989-04-10,American League Central,7,True,2,.714,Kansas City Royals,Kansas City,5
1989-04-11,National League East,7,True,2,.714,Philadelphia Phillies,Philadelphia,5
1989-04-10,National League West,7,True,3,.571,San Diego Padres,San Diego,4
1989-04-10,American League Central,7,False,3,.571,Chicago White Sox,Chi White Sox,4
1989-04-12,American League West,7,True,1,.857,Texas Rangers,Texas,6
1989-04-10,American League West,7,True,5,.286,Seattle Mariners,Seattle,2
1989-04-10,American League West,7,True,2,.714,Oakland Athletics,Oakland,5
1989-04-10,American League West,7,False,4,.429,California Angels,LA Angels,3
1989-04-11,American League Central,7,True,2,.714,Minnesota Twins,Minnesota,5
1989-04-11,National League Central,7,True,2,.714,Chicago Cubs,Chi Cubs,5
1989-04-13,National League Central,8,True,5,.375,Pittsburgh Pirates,Pittsburgh,3
1989-04-15,American League Central,8,False,6,.250,Detroit Tigers,Detroit,2
1989-04-12,National League East,8,True,4,.500,Atlanta Braves,Atlanta,4
1989-04-12,National League West,8,False,5,.375,Los Angeles Dodgers,LA Dodgers,3
1989-04-12,National League West,8,True,3,.625,San Francisco Giants,San Francisco,5
